parent	child
0007369	0012444
0007370	0001273
0007370	0007364
0007371	0001273
0007371	0007369
0007371	0012762
0007372	0002492
0007372	0007367
0007373	0002450
0007373	0007367
0007374	0002339
0007374	0012444
0007375	0002060
0007376	0002118
0007377	0030177
0007377	0030178
0007378	0011024
0007378	0011793
0007379	0000119
0007379	0011793
0007380	0100585
0007381	0001019
0007383	0008065
0007384	0011125
0007385	0001057
0007387	0011135
0007390	0000962
0007392	0008067
0007392	0100678
0007394	0011276
0007395	0008064
0007396	0000992
0007397	0011135
0007398	0008065
0007400	0000953
0007401	0000608
0007402	0009123
0007403	0100872
0007404	0000982
0007406	0000492
0007406	0007400
0007407	0007392
0007408	0005386
0007409	0003758
0007410	0006089
0007410	0100872
0007411	0008065
0007412	0001034
0007413	0001052
0007414	0100678
0007417	0000988
0007418	0001596
0007420	0001933
0007421	0007380
0007425	0007458
0007427	0001000
0007428	0000228
0007429	0000957
0007430	0000969
0007431	0008064
0007432	0200034
0007434	0000329
0007435	0000982
0007436	0000968
0007437	0008069
0007438	0001070
0007439	0011368
0007440	0000953
0007441	0009123
0007441	0012733
0007443	0001010
0007446	0040211
0007446	0100872
0007447	0000972
0007448	0000962
0007448	0000969
0007449	0009719
0007450	0007400
0007450	0009123
0007451	0025276
0007452	0000996
0007453	0100725
0007455	0007477
0007456	0007400
0007457	0001015
0007458	0000974
0007459	0025276
0007460	0001155
0007460	0001218
0007461	0001028
0007462	0000502
0007464	0008070
0007465	0000982
0007466	0000996
0007468	0000962
0007469	0007477
0007469	0040211
0007469	0100872
0007470	0001482
0007471	0009123
0007473	0011123
0007475	0007431
0007476	0000968
0007477	0011356
0007479	0007431
0007480	0000966
0007481	0000995
0007482	0011354
0007483	0001000
0007485	0008887
0007486	0001048
0007488	0004334
0007489	0001009
0007490	0000962
0007494	0007441
0007495	0011354
0007497	0000972
0007499	0002718
0007500	0000971
0007501	0000962
0007502	0000962
0007503	0008064
0007504	0007488
0007505	0000953
0007506	0007383
0007508	0010765
0007509	0009123
0007510	0008065
0007511	0001070
0007513	0001010
0007514	0000969
0007515	0008065
0007516	0001582
0007517	0000973
0007517	0007605
0007517	0100872
0007519	0008887
0007521	0007400
0007522	0008067
0007524	0001067
0007525	0001001
0007526	0001053
0007529	0000968
0007530	0000972
0007534	0011361
0007535	0001010
0007536	0004471
0007537	0000992
0007541	0008069
0007541	0012032
0007542	0040007
0007543	0000962
0007544	0001010
0007545	0000972
0007546	0007400
0007548	0000972
0007549	0011354
0007550	0025276
0007552	0001001
0007553	0000972
0007554	0001010
0007556	0000962
0007556	0100872
0007559	0008064
0007560	0005882
0007561	0100585
0007565	0000957
0007566	0005882
0007569	0001051
0007570	0000962
0007572	0007400
0007573	0001047
0007574	0007440
0007576	0001067
0007576	0045010
0007576	0100871
0007581	0007535
0007583	0001009
0007585	0001030
0007586	0100585
0007587	0001000
0007588	0007400
0007589	0001057
0007590	0004476
0007592	0011135
0007595	0001582
0007596	0001031
0007597	0000982
0007598	0000954
0007599	0007440
0007601	0000996
0007602	0001018
0007603	0005586
0007605	0007392
0007605	0040211
0007606	0008069
0007607	0000968
0007608	0001018
0007609	0000969
0007610	0001000
0007613	0000972
0007616	0001052
0007617	0001000
0007618	0010766
0007618	0011354
0007620	0008069
0007621	0100585
0007623	0001000
0007626	0000277
0007626	0002754
0007627	0005790
0007628	0005790
0007633	0000568
0007634	0001138
0007641	0000551
0007642	0000662
0007643	0007917
0007646	0000561
0007647	0008049
0007648	0010920
0007649	0011512
0007650	0000602
0007651	0000656
0007655	0000656
0007656	0008038
0007657	0100018
0007658	0011512
0007661	0000532
0007663	0000504
0007665	0000499
0007667	0000546
0007668	0000617
0007670	0001751
0007675	0000662
0007676	0008053
0007677	0030500
0007678	0000579
0007680	0007894
0007685	0008046
0007686	0000615
0007687	0000508
0007688	0008323
0007690	0200020
0007692	0000519
0007695	0007686
0007697	0430009
0007700	0000593
0007702	0000580
0007703	0000479
0007704	0012547
0007705	0000481
0007707	0008063
0007708	0000561
0007709	0001131
0007710	0004327
0007713	0001118
0007715	0000597
0007716	0002861
0007716	0100012
0007717	0000509
0007720	0100691
0007721	0008054
0007722	0007703
0007727	0007957
0007728	0000616
0007730	0008034
0007731	0000532
0007732	0008038
0007733	0000534
0007734	0011482
0007737	0007703
0007738	0012547
0007740	0000527
0007744	0000612
0007747	0000666
0007748	0000612
0007750	0008060
0007754	0000556
0007754	0001103
0007755	0200020
0007756	0000594
0007758	0000505
0007759	0007957
0007759	0011492
0007760	0007856
0007761	0000575
0007763	0001009
0007763	0008046
0007765	0000593
0007766	0008058
0007768	0000631
0007769	0000546
0007770	0008061
0007772	0000617
0007773	0004327
0007774	0008055
0007774	0012776
0007776	0000653
0007776	0040052
0007777	0100699
0007777	0200065
0007778	0030666
0007779	0008062
0007780	0010693
0007782	0007769
0007787	0000523
0007791	0007722
0007792	0001152
0007793	0008002
0007795	0100019
0007797	0008046
0007799	0000502
0007800	0100887
0007802	0001131
0007803	0000551
0007807	0000587
0007807	0001293
0007808	0000480
0007809	0001131
0007811	0000666
0007811	0006934
0007811	0012043
0007812	0012804
0007813	0000554
0007814	0007703
0007815	0008046
0007817	0000605
0007818	0001100
0007819	0000518
0007820	0011479
0007822	0001147
0007824	0000602
0007827	0011494
0007829	0000546
0007830	0000662
0007831	0000544
0007832	0000591
0007833	0000593
0007834	0000518
0007835	0200005
0007836	0001131
0007838	0000508
0007840	0000527
0007840	0040051
0007841	0004327
0007843	0008046
0007850	0008046
0007854	0001123
0007856	0007759
0007858	0000532
0007859	0000666
0007859	0006934
0007862	0010766
0007862	0030506
0007866	0000479
0007867	0007936
0007868	0000608
0007872	0000610
0007872	0001028
0007873	0008048
0007874	0200005
0007875	0000618
0007876	0001118
0007879	0000509
0007879	0012393
0007880	0001131
0007881	0011493
0007885	0000514
0007886	0008049
0007889	0007787
0007892	0011479
0007893	0000546
0007894	0007703
0007898	0001147
0007899	0000541
0007900	0011481
0007902	0004327
0007902	0011885
0007903	0000533
0007905	0000525
0007905	0008047
0007906	0000501
0007906	0012632
0007911	0001488
0007911	0007970
0007913	0007963
0007915	0011489
0007915	0011491
0007917	0000541
0007922	0000479
0007922	0012447
0007924	0000529
0007925	0011481
0007928	0000649
0007929	0000541
0007930	0000286
0007932	0011499
0007933	0011229
0007935	0007787
0007936	0000544
0007937	0000546
0007937	0011512
0007939	0011517
0007941	0000496
0007942	0000602
0007943	0000381
0007944	0001152
0007946	0000581
0007947	0000510
0007948	0010924
0007950	0000533
0007957	0000481
0007958	0000648
0007958	0001293
0007961	0000580
0007962	0001131
0007963	0000556
0007964	0007773
0007965	0000649
0007968	0004327
0007970	0000508
0007971	0010920
0007973	0000479
0007975	0000571
0007976	0007648
0007979	0000640
0007979	0000666
0007980	0007894
0007984	0030478
0007985	0000630
0007985	0100545
0007986	0008046
0007987	0001123
0007988	0008002
0007989	0001147
0007990	0007676
0007992	0000546
0007993	0011481
0007994	0001133
0008000	0000481
0008001	0030493
0008002	0001103
0008003	0000617
0008005	0001131
0008007	0001087
0008009	0008496
0008011	0007759
0008012	0000545
0008014	0000630
0008014	0002617
0008019	0001132
0008020	0000546
0008024	0000519
0008024	0100018
0008026	0000666
0008028	0000608
0008030	0000630
0008030	0012089
0008030	0025188
0008031	0010695
0008033	0000487
0008033	0000577
0008034	0000525
0008035	0000510
0008037	0000593
0008038	0011482
0008039	0007727
0008041	0001087
0008043	0000630
0008045	0030462
0008046	0000479
0008046	0008047
0008047	0002597
0008047	0012374
0008048	0000481
0008049	0003011
0008049	0030669
0008050	0000492
0008052	0000479
0008053	0000525
0008053	0008055
0008053	0008062
0008054	0000502
0008054	0008047
0008055	0000553
0008055	0008056
0008056	0012374
0008057	0001098
0008057	0008056
0008058	0000587
0008058	0008057
0008059	0001103
0008059	0008061
0008060	0000493
0008060	0008059
0008061	0000479
0008061	0008057
0008062	0004328
0008062	0008056
0008063	0000517
0008063	0008062
0008064	0011368
0008065	0011355
0008066	0011121
0008067	0010647
0008069	0000951
0008069	0011793
0008070	0011357
0008071	0100603
0008072	0002686
0008073	0011436
0008074	0001832
0008074	0030313
0008075	0001761
0008076	0009132
0008078	0001832
0008079	0010744
0008080	0010051
0008081	0001760
0008082	0001760
0008083	0003795
0008087	0008371
0008089	0001832
0008090	0001376
0008090	0001760
0008093	0001831
0008094	0001780
0008095	0008365
0008095	0009134
0008096	0010326
0008097	0008368
0008102	0001832
0008103	0008369
0008107	0001869
0008108	0008369
0008110	0001760
0008111	0010055
0008112	0008366
0008113	0100872
0008114	0000940
0008114	0001832
0008114	0100925
0008115	0001863
0008115	0010332
0008116	0001436
0008117	0008365
0008119	0001850
0008122	0008368
0008124	0001883
0008125	0001832
0008127	0008364
0008131	0008369
0008131	0010766
0008131	0100925
0008132	0001760
0008133	0001832
0008134	0008369
0008138	0008364
0008141	0001780
0008141	0030311
0008142	0008103
0008142	0008364
0008144	0001850
0008148	0003540
0008150	0002910
0008151	0012200
0008153	0003768
0008155	0003541
0008155	0011020
0008158	0003119
0008160	0003215
0008161	0004852
0008162	0001987
0008163	0008207
0008163	0011731
0008165	0005403
0008166	0004342
0008167	0010964
0008169	0010988
0008176	0002904
0008178	0002763
0008179	0030454
0008180	0003236
0008181	0003563
0008182	0000849
0008185	0000826
0008186	0011732
0008187	0008373
0008188	0011772
0008189	0011014
0008191	0008188
0008193	0008373
0008194	0008261
0008197	0008373
0008198	0000829
0008200	0000843
0008202	0040086
0008204	0000826
0008204	0100619
0008205	0005978
0008207	0000846
0008208	0011766
0008209	0000137
0008211	0011768
0008213	0000830
0008214	0025133
0008216	0011732
0008221	0011732
0008222	0000789
0008222	0000868
0008223	0000821
0008225	0008249
0008226	0008373
0008227	0011747
0008229	0011772
0008229	0100763
0008230	0040171
0008231	0008221
0008232	0000837
0008233	0008373
0008236	0000826
0008237	0011787
0008237	0012285
0008239	0000835
0008240	0000824
0008242	0011733
0008244	0000835
0008245	0000830
0008245	0011787
0008247	0002926
0008249	0011772
0008250	0003072
0008251	0000853
0008255	0000857
0008256	0100641
0008258	0008221
0008259	0011734
0008261	0002894
0008261	0006476
0008261	0030405
0008263	0002926
0008264	0011992
0008265	0003287
0008269	0001878
0008271	0002763
0008272	0000124
0008273	0003355
0008275	0030466
0008277	0011030
0008278	0001272
0008279	0003077
0008281	0001987
0008282	0002904
0008283	0000842
0008285	0002148
0008288	0002154
0008290	0005369
0008291	0002893
0008293	0003215
0008297	0010893
0008301	0008155
0008303	0011441
0008305	0002913
0008306	0003287
0008309	0003215
0008311	0002143
0008311	0007305
0008314	0008972
0008315	0003234
0008316	0003011
0008316	0003287
0008318	0003155
0008320	0003540
0008321	0010990
0008322	0012103
0008323	0030466
0008326	0004340
0008327	0000121
0008330	0012146
0008331	0003236
0008335	0003355
0008336	0001992
0008336	0003355
0008338	0004431
0008339	0003355
0008341	0001947
0008344	0010892
0008345	0007676
0008346	0011895
0008347	0008972
0008348	0004315
0008352	0011869
0008353	0003355
0008354	0008321
0008356	0003077
0008357	0010990
0008358	0010907
0008360	0003075
0008361	0002492
0008362	0001844
0008362	0010760
0008363	0001850
0008363	0006494
0008364	0001850
0008365	0001850
0008366	0001760
0008366	0005750
0008368	0001850
0008368	0009140
0008368	0100266
0008369	0001850
0008369	0010675
0008371	0001832
0008371	0010675
0008372	0100508
0008373	0000818
0008376	0001260
0008383	0030807
0008386	0001597
0008388	0001597
0008390	0001597
0008391	0001231
0008391	0008404
0008392	0000962
0008392	0009723
0008393	0008388
0008394	0002164
0008396	0001597
0008398	0001804
0008399	0000962
0008399	0100803
0008400	0040039
0008401	0001805
0008402	0001231
0008404	0001597
0008407	0001795
0008410	0000962
0008410	0009723
0008414	0008454
0008416	0002946
0008417	0008515
0008418	0000926
0008419	0005108
0008420	0003468
0008420	0010766
0008421	0004570
0008422	0003312
0008423	0000925
0008424	0008417
0008425	0004634
0008428	0003312
0008430	0004568
0008432	0008422
0008433	0000925
0008434	0008417
0008434	0011041
0008435	0004606
0008436	0008517
0008437	0003312
0008438	0003312
0008439	0002937
0008440	0003319
0008441	0005108
0008442	0003468
0008442	0100774
0008443	0000925
0008444	0008422
0008445	0003416
0008447	0008417
0008449	0002949
0008450	0008438
0008451	0008417
0008452	0004565
0008453	0002751
0008454	0100712
0008455	0005107
0008456	0003308
0008457	0008450
0008458	0002650
0008459	0011041
0008460	0008518
0008461	0011041
0008462	0005881
0008463	0008417
0008464	0008516
0008465	0008515
0008467	0002937
0008468	0008490
0008469	0003319
0008470	0008450
0008472	0040016
0008472	0040017
0008473	0008479
0008475	0004590
0008475	0008417
0008476	0003301
0008477	0100856
0008478	0010891
0008479	0003312
0008479	0008417
0008480	0003319
0008482	0030870
0008483	0003319
0008484	0008450
0008486	0008457
0008488	0003300
0008489	0003302
0008490	0003422
0008490	0005107
0008491	0000236
0008494	0001132
0008496	0000499
0008497	0004439
0008498	0000696
0008499	0000540
0008501	0000161
0008501	0009099
0008504	0000407
0008504	0012713
0008507	0000597
0008509	0007495
0008511	0011493
0008513	0000405
0008515	0003468
0008515	0008518
0008516	0003312
0008517	0005107
0008517	0008518
0008518	0000925
0008518	0009122
0008519	0000925
0008519	0002644
0008523	0011039
0008527	0000407
0008528	0011039
0008529	0040121
0008537	0009902
0008541	0000357
0008542	0000365
0008544	0011039
0008551	0000377
0008551	0008772
0008554	0000375
0008555	0001756
0008559	0008589
0008568	0007670
0008569	0008551
0008572	0000356
0008573	0000407
0008577	0008544
0008583	0008577
0008586	0011395
0008587	0000407
0008587	0012712
0008588	0000402
0008589	0011039
0008591	0000405
0008593	0009896
0008596	0011474
0008598	0000405
0008598	0012712
0008605	0000356
0008606	0100277
0008607	0000405
0008608	0000356
0008609	0000370
0008610	0011474
0008615	0000407
0008619	0000407
0008625	0000407
0008625	0012714
0008628	0004452
0008629	0000360
0008631	0000069
0008633	0000812
0008635	0000014
0008636	0000095
0008639	0000812
0008640	0000053
0008643	0011794
0008647	0008197
0008648	0100627
0008651	0000791
0008652	0002459
0008653	0000099
0008655	0011027
0008656	0000037
0008659	0000107
0008659	0100957
0008660	0000091
0008661	0000796
0008663	0009726
0008663	0100242
0008664	0008661
0008665	0040253
0008666	0000124
0008668	0000133
0008669	0000025
0008670	0001153
0008672	0004724
0008675	0000147
0008675	0100879
0008676	0000069
0008677	0000100
0008678	0012210
0008682	0000091
0008683	0000065
0008683	0012880
0008684	0000130
0008687	0008775
0008689	0000028
0008691	0000015
0008695	0000100
0008696	0009726
0008696	0010566
0008697	0008655
0008702	0000812
0008703	0000812
0008703	0010766
0008705	0000073
0008706	0000795
0008707	0000045
0008708	0000036
0008711	0008775
0008714	0000071
0008715	0000035
0008716	0004320
0008716	0010480
0008717	0012585
0008718	0000110
0008720	0000035
0008722	0000795
0008723	0000133
0008724	0010462
0008726	0011026
0008729	0012881
0008730	0000032
0008732	0002148
0008733	0000035
0008734	0000050
0008734	0010468
0008736	0000036
0008736	0000050
0008738	0000075
0008739	0000065
0008740	0001153
0008742	0008775
0008743	0000047
0008744	0001600
0008747	0001600
0008749	0001600
0008750	0001600
0008751	0001600
0008752	0001600
0008753	0010565
0008754	0001600
0008754	0010766
0008755	0002779
0008756	0008777
0008757	0001605
0008760	0006919
0008762	0000733
0008763	0000735
0008765	0000738
0008767	0000742
0008767	0004305
0008768	0000719
0008770	0000722
0008771	0000598
0008772	0000356
0008772	0008771
0008773	0008609
0008773	0008771
0008774	0008771
0008774	0011390
0008775	0000022
0008776	0011004
0008776	0012210
0008777	0001600
0008780	0001374
0008783	0006417
0008783	0006431
0008784	0010574
0008785	0009105
0008786	0003796
0008788	0009105
0008789	0010574
0008789	0010579
0008794	0011867
0008796	0003783
0008797	0009107
0008797	0010574
0008797	0010656
0008798	0030266
0008800	0001376
0008800	0002644
0008801	0003366
0008801	0040066
0008802	0003368
0008802	0009108
0008802	0040066
0008803	0030266
0008804	0003368
0008807	0003170
0008808	0011867
0008812	0003368
0008817	0009104
0008818	0011867
0008819	0003367
0008820	0005003
0008820	0009107
0008820	0010656
0008821	0000946
0008822	0003173
0008822	0003175
0008823	0003173
0008824	0000946
0008826	0003368
0008826	0030311
0008828	0002663
0008828	0009107
0008828	0010574
0008829	0003368
0008829	0009107
0008830	0003173
0008833	0003170
0008835	0009107
0008838	0003901
0008839	0009103
0008843	0002758
0008845	0008873
0008846	0001511
0008848	0003508
0008850	0008897
0008855	0008897
0008857	0003521
0008866	0002719
0008872	0011968
0008873	0003498
0008883	0001511
0008887	0040063
0008890	0008873
0008897	0001510
0008905	0008873
0008905	0009826
0008909	0008873
0008915	0001956
0008921	0008873
0008922	0003521
0008929	0004322
0008935	0001319
0008936	0001252
0008940	0002716
0008942	0003201
0008944	0003693
0008944	0007210
0008945	0006915
0008946	0003797
0008947	0001252
0008948	0001457
0008948	0007126
0008952	0001464
0008952	0009004
0008953	0011957
