parent	child
0001249	0006887
0002084	0006888
0001249	0006889
0002538	0006891
0002059	0006892
0007033	0006893
0025057	0006894
0001437	0006895
0002509	0006895
0000738	0006896
0006824	0006897
0001317	0006899
0004370	0006901
0009830	0006903
0002503	0006904
0002514	0006906
0002120	0006913
0002505	0006915
0003205	0006916
0002060	0006918
0100851	0006919
0003552	0006921
0002415	0006926
0002126	0006927
0001298	0006929
0002539	0006930
0001273	0006931
0006866	0006931
0000725	0006932
0000639	0006934
0002936	0006937
0010830	0006937
0002166	0006938
0006886	0006938
0002352	0006943
0002495	0006944
0011450	0006946
0009830	0006949
0002350	0006951
0001321	0006955
0012110	0006955
0002119	0006956
0030047	0006956
0002505	0006957
0030177	0006958
0030178	0006958
0007269	0006959
0002514	0006960
0007376	0006960
0002457	0006961
0002317	0006962
0007369	0006964
0006846	0006965
0002518	0006970
0001298	0006976
0002167	0006977
0002415	0006978
0002360	0006979
0002352	0006980
0002478	0006983
0003409	0006984
0001257	0006986
0001360	0006988
0001273	0006989
0002171	0006990
0002084	0006992
0002352	0006994
0002134	0006999
0002171	0006999
0001336	0007000
0002334	0007001
0003477	0007002
0011397	0007006
0002134	0007007
0007367	0007009
0002275	0007010
0006824	0007011
0002275	0007015
0007365	0007016
0002354	0007017
0000736	0007018
0000752	0007018
0001258	0007020
0007328	0007021
0001342	0007023
0001260	0007024
0001618	0007024
0002015	0007024
0002200	0007024
0003470	0007024
0011283	0007027
0004944	0007029
0001298	0007030
0001317	0007033
0001347	0007034
0002084	0007035
0002977	0007036
0002134	0007039
0001287	0007041
0002500	0007042
0002514	0007045
0100321	0007047
0002134	0007048
0002500	0007052
0001347	0007054
0002370	0007057
0002059	0007058
0006817	0007063
0002344	0007064
0002334	0007065
0003552	0007066
0009127	0007066
0000763	0007067
0001320	0007068
0007030	0007069
0001273	0007074
0002063	0007076
0002071	0007076
0030179	0007078
0003560	0007081
0002119	0007082
0002395	0007083
0001268	0007086
0002380	0007089
0010546	0007089
0002126	0007095
0011000	0007096
0001291	0007097
0001266	0007098
0002308	0007099
0002119	0007100
0002500	0007103
0007377	0007104
0001298	0007105
0011096	0007107
0009830	0007108
0012447	0007108
0002518	0007109
0010576	0007109
0002791	0007110
0002480	0007111
0002120	0007112
0002084	0007115
0007372	0007117
0000726	0007123
0003202	0007126
0002885	0007129
0007108	0007131
0002453	0007132
0012157	0007132
0009830	0007133
0009830	0007141
0002134	0007146
0003693	0007149
0009129	0007149
0002071	0007153
0003552	0007156
0009127	0007156
0007076	0007158
0004372	0007159
0007305	0007162
0001350	0007164
0002281	0007165
0004305	0007166
0009830	0007178
0007772	0007179
0003693	0007181
0003130	0007182
0012751	0007183
0004372	0007185
0001339	0007187
0001349	0007188
0002538	0007190
0002069	0007193
0002313	0007199
0004372	0007200
0100786	0007200
0002621	0007201
0009145	0007201
0002500	0007204
0001355	0007206
0002069	0007207
0030173	0007208
0001293	0007209
0003470	0007209
0030319	0007209
0003202	0007210
0003768	0007215
0007108	0007220
0007178	0007220
0002078	0007221
0002536	0007227
0002514	0007229
0007078	0007230
0002503	0007232
0003450	0007233
0001317	0007236
0002514	0007238
0001298	0007239
0002066	0007240
0003380	0007249
0000544	0007250
0002493	0007256
0007305	0007258
0001339	0007260
0011096	0007262
0001272	0007263
0002418	0007265
0011400	0007266
0003477	0007267
0007364	0007268
0003202	0007269
0002121	0007270
0002436	0007271
0002344	0007272
0006946	0007274
0002450	0007277
0007269	0007280
0012759	0007281
0005465	0007285
0000666	0007286
0002380	0007289
0010546	0007289
0040064	0007289
0000932	0007291
0010576	0007291
0005765	0007293
0012547	0007295
0002493	0007299
0002186	0007301
0000716	0007302
0100754	0007302
0011400	0007305
0002344	0007307
0002071	0007308
0100660	0007308
0002362	0007311
0007369	0007313
0002282	0007314
0007103	0007321
0001332	0007325
0001266	0007326
0009830	0007327
0012447	0007327
0010832	0007328
0002084	0007330
0002266	0007332
0002538	0007333
0006872	0007333
0002069	0007334
0001298	0007335
0000570	0007338
0003690	0007340
0002500	0007341
0100547	0007343
0002143	0007344
0007367	0007344
0002500	0007346
0002514	0007346
0007363	0007348
0001347	0007350
0002174	0007351
0200085	0007351
0001317	0007352
0010766	0007352
0007373	0007354
0001250	0007359
0001317	0007360
0002977	0007360
0002363	0007361
0011283	0007361
0002363	0007362
0002977	0007362
0002062	0007363
0002977	0007363
0002060	0007364
0002977	0007364
0002492	0007365
0002977	0007365
0002363	0007366
0007367	0007366
0002011	0007367
0002060	0007369
0002977	0007369
0012444	0007369
0001273	0007370
0007364	0007370
0001273	0007371
0007369	0007371
0012762	0007371
0002492	0007372
0007367	0007372
0002450	0007373
0007367	0007373
0002339	0007374
0012444	0007374
0002060	0007375
0002118	0007376
0030177	0007377
0030178	0007377
0011024	0007378
0011793	0007378
0000119	0007379
0011793	0007379
0100585	0007380
0001019	0007381
0008065	0007383
0011125	0007384
0001057	0007385
0011135	0007387
0000962	0007390
0008067	0007392
0100678	0007392
0011276	0007394
0008064	0007395
0000992	0007396
0011135	0007397
0008065	0007398
0000953	0007400
0000608	0007401
0009123	0007402
0100872	0007403
0000982	0007404
0000492	0007406
0007400	0007406
0007392	0007407
0005386	0007408
0003758	0007409
0006089	0007410
0100872	0007410
0008065	0007411
0001034	0007412
0001052	0007413
0100678	0007414
0000988	0007417
0001596	0007418
0001933	0007420
0007380	0007421
0007458	0007425
0001000	0007427
0000228	0007428
0000957	0007429
0000969	0007430
0008064	0007431
0200034	0007432
0000329	0007434
0000982	0007435
0000968	0007436
0008069	0007437
0001070	0007438
0011368	0007439
0000953	0007440
0009123	0007441
0012733	0007441
0001010	0007443
0040211	0007446
0100872	0007446
0000972	0007447
0000962	0007448
0000969	0007448
0009719	0007449
0007400	0007450
0009123	0007450
0025276	0007451
0000996	0007452
0100725	0007453
0007477	0007455
0007400	0007456
0001015	0007457
0000974	0007458
0025276	0007459
0001155	0007460
0001218	0007460
0001028	0007461
0000502	0007462
0008070	0007464
0000982	0007465
0000996	0007466
0000962	0007468
0007477	0007469
0040211	0007469
0100872	0007469
0001482	0007470
0009123	0007471
0011123	0007473
0007431	0007475
0000968	0007476
0011356	0007477
0007431	0007479
0000966	0007480
0000995	0007481
0011354	0007482
0001000	0007483
0008887	0007485
0001048	0007486
0004334	0007488
0001009	0007489
0000962	0007490
0007441	0007494
0011354	0007495
0000972	0007497
0002718	0007499
0000971	0007500
0000962	0007501
0000962	0007502
0008064	0007503
0007488	0007504
0000953	0007505
0007383	0007506
0010765	0007508
0009123	0007509
0008065	0007510
0001070	0007511
0001010	0007513
0000969	0007514
0008065	0007515
0001582	0007516
0000973	0007517
0007605	0007517
0100872	0007517
0008887	0007519
0007400	0007521
0008067	0007522
0001067	0007524
0001001	0007525
0001053	0007526
0000968	0007529
0000972	0007530
0011361	0007534
0001010	0007535
0004471	0007536
0000992	0007537
0008069	0007541
0012032	0007541
0040007	0007542
0000962	0007543
0001010	0007544
0000972	0007545
0007400	0007546
0000972	0007548
0011354	0007549
0025276	0007550
0001001	0007552
0000972	0007553
0001010	0007554
0000962	0007556
0100872	0007556
0008064	0007559
0005882	0007560
0100585	0007561
0000957	0007565
0005882	0007566
0001051	0007569
0000962	0007570
0007400	0007572
0001047	0007573
0007440	0007574
0001067	0007576
0045010	0007576
0100871	0007576
0007535	0007581
0001009	0007583
0001030	0007585
0100585	0007586
0001000	0007587
0007400	0007588
0001057	0007589
0004476	0007590
0011135	0007592
0001582	0007595
0001031	0007596
0000982	0007597
0000954	0007598
0007440	0007599
0000996	0007601
0001018	0007602
0005586	0007603
0007392	0007605
0040211	0007605
0008069	0007606
0000968	0007607
0001018	0007608
0000969	0007609
0001000	0007610
0000972	0007613
0001052	0007616
0001000	0007617
0010766	0007618
0011354	0007618
0008069	0007620
0100585	0007621
0001000	0007623
0000277	0007626
0002754	0007626
0005790	0007627
0005790	0007628
0000568	0007633
0001138	0007634
0000551	0007641
0000662	0007642
0007917	0007643
0000561	0007646
0008049	0007647
0010920	0007648
0011512	0007649
0000602	0007650
0000656	0007651
0000656	0007655
0008038	0007656
0100018	0007657
0011512	0007658
0000532	0007661
0000504	0007663
0000499	0007665
0000546	0007667
0000617	0007668
0001751	0007670
0000662	0007675
0008053	0007676
0030500	0007677
0000579	0007678
0007894	0007680
0008046	0007685
0000615	0007686
0000508	0007687
0008323	0007688
0200020	0007690
0000519	0007692
0007686	0007695
0430009	0007697
0000593	0007700
0000580	0007702
0000479	0007703
0012547	0007704
0000481	0007705
0008063	0007707
0000561	0007708
0001131	0007709
0004327	0007710
0001118	0007713
0000597	0007715
0002861	0007716
0100012	0007716
0000509	0007717
0100691	0007720
0008054	0007721
0007703	0007722
0007957	0007727
0000616	0007728
0008034	0007730
0000532	0007731
0008038	0007732
0000534	0007733
0011482	0007734
0007703	0007737
0012547	0007738
0000527	0007740
0000612	0007744
0000666	0007747
0000612	0007748
0008060	0007750
0000556	0007754
0001103	0007754
0200020	0007755
0000594	0007756
0000505	0007758
0007957	0007759
0011492	0007759
0007856	0007760
0000575	0007761
0001009	0007763
0008046	0007763
0000593	0007765
0008058	0007766
0000631	0007768
0000546	0007769
0008061	0007770
0000617	0007772
0004327	0007773
0008055	0007774
0012776	0007774
0000653	0007776
0040052	0007776
0100699	0007777
0200065	0007777
0030666	0007778
0008062	0007779
0010693	0007780
0007769	0007782
0000523	0007787
0007722	0007791
0001152	0007792
0008002	0007793
0100019	0007795
0008046	0007797
0000502	0007799
0100887	0007800
0001131	0007802
0000551	0007803
0000587	0007807
0001293	0007807
0000480	0007808
0001131	0007809
0000666	0007811
0006934	0007811
0012043	0007811
0012804	0007812
0000554	0007813
0007703	0007814
0008046	0007815
0000605	0007817
0001100	0007818
0000518	0007819
0011479	0007820
0001147	0007822
0000602	0007824
0011494	0007827
0000546	0007829
0000662	0007830
0000544	0007831
0000591	0007832
0000593	0007833
0000518	0007834
0200005	0007835
0001131	0007836
0000508	0007838
0000527	0007840
0040051	0007840
0004327	0007841
0008046	0007843
0008046	0007850
0001123	0007854
0007759	0007856
0000532	0007858
0000666	0007859
0006934	0007859
0010766	0007862
0030506	0007862
0000479	0007866
0007936	0007867
0000608	0007868
0000610	0007872
0001028	0007872
0008048	0007873
0200005	0007874
0000618	0007875
0001118	0007876
0000509	0007879
0012393	0007879
0001131	0007880
0011493	0007881
0000514	0007885
0008049	0007886
0007787	0007889
0011479	0007892
0000546	0007893
0007703	0007894
0001147	0007898
0000541	0007899
0011481	0007900
0004327	0007902
0011885	0007902
0000533	0007903
0000525	0007905
0008047	0007905
0000501	0007906
0012632	0007906
0001488	0007911
0007970	0007911
0007963	0007913
0011489	0007915
0011491	0007915
0000541	0007917
0000479	0007922
0012447	0007922
0000529	0007924
0011481	0007925
0000649	0007928
0000541	0007929
0000286	0007930
0011499	0007932
0011229	0007933
0007787	0007935
0000544	0007936
0000546	0007937
0011512	0007937
0011517	0007939
0000496	0007941
0000602	0007942
0000381	0007943
0001152	0007944
0000581	0007946
0000510	0007947
0010924	0007948
0000533	0007950
0000481	0007957
0000648	0007958
0001293	0007958
0000580	0007961
0001131	0007962
0000556	0007963
0007773	0007964
0000649	0007965
0004327	0007968
0000508	0007970
0010920	0007971
0000479	0007973
0000571	0007975
0007648	0007976
0000640	0007979
0000666	0007979
0007894	0007980
0030478	0007984
0000630	0007985
0100545	0007985
0008046	0007986
0001123	0007987
0008002	0007988
0001147	0007989
0007676	0007990
0000546	0007992
0011481	0007993
0001133	0007994
0000481	0008000
0030493	0008001
0001103	0008002
0000617	0008003
0001131	0008005
0001087	0008007
0008496	0008009
0007759	0008011
0000545	0008012
0000630	0008014
0002617	0008014
0001132	0008019
0000546	0008020
0000519	0008024
0100018	0008024
0000666	0008026
0000608	0008028
0000630	0008030
0012089	0008030
0025188	0008030
0010695	0008031
0000487	0008033
0000577	0008033
0000525	0008034
0000510	0008035
0000593	0008037
0011482	0008038
0007727	0008039
0001087	0008041
0000630	0008043
0030462	0008045
0000479	0008046
0008047	0008046
0002597	0008047
0012374	0008047
0000481	0008048
0003011	0008049
0030669	0008049
0000492	0008050
0000479	0008052
0000525	0008053
0008055	0008053
0008062	0008053
0000502	0008054
0008047	0008054
0000553	0008055
0008056	0008055
0012374	0008056
0001098	0008057
0008056	0008057
0000587	0008058
0008057	0008058
0001103	0008059
0008061	0008059
0000493	0008060
0008059	0008060
0000479	0008061
0008057	0008061
0004328	0008062
0008056	0008062
0000517	0008063
0008062	0008063
0011368	0008064
0011355	0008065
0011121	0008066
0010647	0008067
0000951	0008069
0011793	0008069
0011357	0008070
0100603	0008071
0002686	0008072
0011436	0008073
0001832	0008074
0030313	0008074
0001761	0008075
0009132	0008076
0001832	0008078
0010744	0008079
0010051	0008080
0001760	0008081
0001760	0008082
0003795	0008083
0008371	0008087
0001832	0008089
0001376	0008090
0001760	0008090
0001831	0008093
0001780	0008094
0008365	0008095
0009134	0008095
0010326	0008096
0008368	0008097
0001832	0008102
0008369	0008103
0001869	0008107
0008369	0008108
0001760	0008110
0010055	0008111
0008366	0008112
0100872	0008113
0000940	0008114
0001832	0008114
0100925	0008114
0001863	0008115
0010332	0008115
0001436	0008116
0008365	0008117
0001850	0008119
0008368	0008122
0001883	0008124
0001832	0008125
0008364	0008127
0008369	0008131
0010766	0008131
0100925	0008131
0001760	0008132
0001832	0008133
0008369	0008134
0008364	0008138
0001780	0008141
0030311	0008141
0008103	0008142
0008364	0008142
0001850	0008144
0003540	0008148
0002910	0008150
0012200	0008151
0003768	0008153
0003541	0008155
0011020	0008155
0003119	0008158
0003215	0008160
0004852	0008161
0001987	0008162
0008207	0008163
0011731	0008163
0005403	0008165
0004342	0008166
0010964	0008167
0010988	0008169
0002904	0008176
0002763	0008178
0030454	0008179
0003236	0008180
0003563	0008181
0000849	0008182
0000826	0008185
0011732	0008186
0008373	0008187
0011772	0008188
0011014	0008189
0008188	0008191
0008373	0008193
0008261	0008194
0008373	0008197
0000829	0008198
0000843	0008200
0040086	0008202
0000826	0008204
0100619	0008204
0005978	0008205
0000846	0008207
0011766	0008208
0000137	0008209
0011768	0008211
0000830	0008213
0025133	0008214
0011732	0008216
0011732	0008221
0000789	0008222
0000868	0008222
0000821	0008223
0008249	0008225
0008373	0008226
0011747	0008227
0011772	0008229
0100763	0008229
0040171	0008230
0008221	0008231
0000837	0008232
0008373	0008233
0000826	0008236
0011787	0008237
0012285	0008237
0000835	0008239
0000824	0008240
0011733	0008242
0000835	0008244
0000830	0008245
0011787	0008245
0002926	0008247
0011772	0008249
0003072	0008250
0000853	0008251
0000857	0008255
0100641	0008256
0008221	0008258
0011734	0008259
0002894	0008261
0006476	0008261
0030405	0008261
0002926	0008263
0011992	0008264
0003287	0008265
0001878	0008269
0002763	0008271
0000124	0008272
0003355	0008273
0030466	0008275
0011030	0008277
0001272	0008278
0003077	0008279
0001987	0008281
0002904	0008282
0000842	0008283
0002148	0008285
0002154	0008288
0005369	0008290
0002893	0008291
0003215	0008293
0010893	0008297
0008155	0008301
0011441	0008303
0002913	0008305
0003287	0008306
0003215	0008309
0002143	0008311
0007305	0008311
0008972	0008314
0003234	0008315
0003011	0008316
0003287	0008316
0003155	0008318
0003540	0008320
0010990	0008321
0012103	0008322
0030466	0008323
0004340	0008326
0000121	0008327
0012146	0008330
0003236	0008331
0003355	0008335
0001992	0008336
0003355	0008336
0004431	0008338
0003355	0008339
0001947	0008341
0010892	0008344
0007676	0008345
0011895	0008346
0008972	0008347
0004315	0008348
0011869	0008352
0003355	0008353
0008321	0008354
0003077	0008356
0010990	0008357
0010907	0008358
0003075	0008360
0002492	0008361
0001844	0008362
0010760	0008362
0001850	0008363
0006494	0008363
0001850	0008364
0001850	0008365
0001760	0008366
0005750	0008366
0001850	0008368
0009140	0008368
0100266	0008368
0001850	0008369
0010675	0008369
0001832	0008371
0010675	0008371
0100508	0008372
0000818	0008373
0001260	0008376
0030807	0008383
0001597	0008386
0001597	0008388
0001597	0008390
0001231	0008391
0008404	0008391
0000962	0008392
0009723	0008392
0008388	0008393
0002164	0008394
0001597	0008396
0001804	0008398
0000962	0008399
0100803	0008399
0040039	0008400
0001805	0008401
0001231	0008402
0001597	0008404
0001795	0008407
0000962	0008410
0009723	0008410
0008454	0008414
0002946	0008416
0008515	0008417
0000926	0008418
0005108	0008419
0003468	0008420
0010766	0008420
0004570	0008421
0003312	0008422
0000925	0008423
0008417	0008424
0004634	0008425
0003312	0008428
0004568	0008430
0008422	0008432
0000925	0008433
0008417	0008434
0011041	0008434
0004606	0008435
0008517	0008436
0003312	0008437
0003312	0008438
0002937	0008439
0003319	0008440
0005108	0008441
0003468	0008442
0100774	0008442
0000925	0008443
0008422	0008444
0003416	0008445
0008417	0008447
0002949	0008449
0008438	0008450
0008417	0008451
0004565	0008452
0002751	0008453
0100712	0008454
0005107	0008455
0003308	0008456
0008450	0008457
0002650	0008458
0011041	0008459
